1,1,535137,3,4,2,4,4,3,2,1,3,2,3112,50,3,1,0,30,1,38,5,65,2.0,2.0,96.0,5.0,6111.0
1,1,530297,2,3,1,3,3,2,2,2,3,2,0,45,3,1,0,31,2,38,5,9,2.0,2.0,71.0,4.0,2208.0
1,1,535338,3,5,2,3,3,3,2,3,4,2,0,64,3,1,0,80,3,38,5,89,3.0,2.0,88.0,5.0,3205.0
2,1,534478,1,1,1,3,1,2,2,2,3,1,0,43,1,2,0,10,1,38,5,51,3.0,2.0,44.0,3.0,0.0
1,1,530401,1,2,1,2,4,2,2,2,1,3,0,45,3,1,0,20,2,38,5,4,2.0,1.0,68.0,5.0,5400.0
1,1,529893,3,4,1,2,4,4,1,1,4,1,0,45,10,1,0,24,2,38,5,6,4.0,1.0,86.0,5.0,3111.0
1,9,5294369,3,2,2,3,3,3,3,1,3,1,0,47,3,2,0,30,1,39,3,6,1.0,2.0,120.0,4.0,2124.0
1,1,528183,1,3,1,3,2,2,2,1,1,2,0,39,2,1,0,12,1,38,5,7,3.0,1.0,45.0,4.0,2112.0
2,1,529183,1,1,1,1,1,1,2,2,2,2,0,40,2,2,0,32,1,39,5,7,2.0,1.0,56.0,4.0,0.0
1,1,529135,1,1,1,1,2,1,2,1,1,2,0,38,3,1,0,12,1,38,5,7,1.0,2.0,40.0,2.0,3111.0
2,1,528977,2,3,1,3,3,2,2,2,3,2,0,46,3,2,0,31,1,38,5,25,2.0,2.0,71.0,4.0,0.0
1,1,5279441,2,3,2,3,3,2,2,2,3,2,0,71,3,1,0,18,1,38,5,11,2.0,1.0,76.0,4.0,2209.0
1,1,535240,2,2,1,2,2,2,2,2,3,2,0,46,3,1,0,36,3,38,5,25,1.0,2.0,40.0,4.0,3112.0
1,1,529736,3,4,1,3,4,3,2,1,4,2,0,37,3,1,0,28,1,38,5,8,3.0,2.0,52.0,4.0,2111.0
1,1,535029,4,3,2,5,4,2,2,2,3,2,0,46,2,2,0,58,3,39,5,25,4.0,2.0,88.0,4.0,3205.0
1,1,535031,3,3,1,2,4,3,2,2,4,2,0,46,2,1,0,40,1,38,5,67,4.0,2.0,92.0,4.0,2208.0
1,1,528800,4,4,1,2,3,1,2,1,4,3,0,60,3,1,0,13,1,38,4,6,4.0,1.0,112.0,4.0,2205.0
1,1,528178,1,3,1,3,3,2,2,2,4,2,0,32,2,1,0,12,1,38,5,6,1.0,1.0,66.0,4.0,2208.0
1,1,535392,1,1,1,3,1,1,1,1,3,2,0,38,3,1,0,14,1,39,5,58,1.0,2.0,50.0,5.0,3111.0
2,1,528931,1,1,1,1,3,1,2,1,3,1,0,49,8,2,0,24,1,38,5,7,1.0,1.0,54.0,2.0,3111.0
1,1,528503,3,5,2,2,3,3,1,3,3,3,0,60,3,1,0,20,2,39,5,9,4.0,2.0,120.0,4.0,2205.0
1,9,5289419,2,3,1,3,3,2,2,2,3,2,0,45,3,1,0,31,1,38,5,6,2.0,1.0,71.0,4.0,9000.0
1,1,535196,2,6,2,5,4,3,2,2,1,3,0,65,2,1,0,40,3,37,5,50,3.0,2.0,90.0,5.0,3205.0
1,9,534597,2,3,1,3,1,2,2,2,1,1,3111,35,1,1,2209,70,1,38,5,54,2.0,2.0,120.0,4.0,4205.0
1,1,534280,3,3,1,4,3,4,2,2,3,2,0,46,3,1,0,40,1,38,5,25,3.0,2.0,104.0,4.0,2124.0
2,1,530028,3,6,1,5,4,1,2,3,4,2,0,72,4,2,0,28,2,40,5,6,3.0,2.0,92.0,4.0,3300.0
1,1,5262543,2,3,1,3,3,2,2,2,3,2,0,40,3,1,0,18,1,38,5,8,2.0,2.0,30.0,4.0,2113.0
1,1,530526,3,3,2,3,3,3,2,1,3,2,0,43,4,1,0,30,1,38,5,7,4.0,1.0,72.0,5.0,3113.0
2,1,528729,1,3,1,3,2,1,1,1,1,2,0,48,3,2,0,30,1,38,5,9,4.0,2.0,48.0,1.0,400.0
1,1,528469,1,5,1,4,3,1,2,3,1,2,0,54,3,1,0,24,2,38,7,8,1.0,1.0,52.0,4.0,2206.0
2,1,528179,1,1,1,3,1,2,2,2,1,2,0,36,3,2,0,26,1,38,5,7,1.0,2.0,42.0,4.0,3111.0
2,1,533750,1,5,1,3,1,1,2,1,3,3,0,47,1,2,0,42,1,38,5,54,2.0,2.0,54.0,2.0,0.0
2,1,528702,3,3,1,3,3,2,2,3,3,3,0,45,5,1,0,31,3,36,5,7,3.0,1.0,88.0,4.0,2209.0
1,1,534183,1,3,1,5,3,2,2,2,3,2,0,36,3,1,0,22,3,38,5,65,2.0,2.0,70.0,5.0,3205.0
1,1,529160,3,4,2,5,4,4,2,2,4,2,0,55,3,1,0,30,2,38,5,6,4.0,2.0,90.0,5.0,3205.0
1,1,529045,1,2,1,1,2,1,1,1,1,2,0,43,3,2,0,16,1,38,5,8,1.0,1.0,52.0,4.0,0.0
1,1,530354,1,4,1,5,3,3,2,3,3,2,0,41,3,1,0,32,2,38,4,6,1.0,2.0,36.0,4.0,2205.0
1,1,5281091,2,3,2,3,3,3,2,2,1,2,0,46,3,1,0,20,1,38,5,25,1.0,1.0,92.0,4.0,2208.0
1,9,5291409,3,2,1,2,3,4,2,2,3,1,0,47,3,1,0,88,1,38,5,8,1.0,1.0,124.0,4.0,9400.0
2,1,528904,3,3,2,5,4,4,2,1,4,2,0,60,3,1,0,31,2,38,5,25,3.0,2.0,96.0,5.0,41110.0
1,1,530366,2,3,1,4,2,4,2,2,1,1,0,47,3,1,0,32,1,38,6,7,3.0,2.0,68.0,5.0,3209.0
1,1,530170,3,4,1,5,4,3,2,1,3,2,0,41,3,1,0,24,2,38,5,5,3.0,2.0,88.0,4.0,2209.0
1,1,527709,3,4,1,4,3,3,2,2,3,3,0,46,3,1,0,60,1,38,5,25,2.0,2.0,108.0,4.0,2205.0
2,1,528169,2,1,2,3,3,1,2,1,3,2,0,34,3,2,0,31,1,38,5,7,2.0,2.0,48.0,2.0,3111.0
1,1,535043,4,6,1,2,4,1,1,3,3,3,0,66,2,1,0,51,3,39,2,13,4.0,2.0,100.0,4.0,2113.0
2,1,527940,3,2,1,1,4,1,1,1,3,2,0,52,3,1,0,18,2,37,5,7,3.0,2.0,42.0,5.0,5111.0
1,9,5291719,1,2,1,2,3,4,1,1,4,3,0,50,3,1,0,36,2,39,5,8,3.0,1.0,124.0,4.0,2208.0
2,1,530561,3,4,2,5,4,2,2,2,4,3,0,40,3,2,0,24,1,38,5,5,3.0,1.0,112.0,4.0,400.0
1,1,533738,3,3,1,4,4,4,2,2,4,2,0,43,3,1,0,31,1,38,5,70,3.0,2.0,80.0,5.0,3111.0
1,9,5294539,2,1,1,4,1,3,2,2,2,2,0,33,3,1,0,84,2,39,5,3,1.0,2.0,184.0,4.0,7111.0
1,1,533871,1,1,1,2,1,1,1,1,1,2,0,35,2,1,0,31,3,38,5,65,2.0,2.0,72.0,4.0,7209.0
1,1,529812,3,4,1,3,4,2,2,3,3,2,0,64,3,1,0,28,2,39,8,9,3.0,1.0,96.0,4.0,2205.0
2,1,534719,1,1,1,2,3,2,2,1,3,1,0,36,1,2,0,12,1,38,5,61,1.0,2.0,52.0,5.0,0.0
1,1,527734,3,1,1,2,3,1,2,1,3,3,0,54,3,1,0,42,2,41,5,7,3.0,1.0,72.0,4.0,11400.0
2,1,534933,1,1,1,4,3,2,1,1,4,2,0,37,3,2,0,25,1,38,5,69,2.0,2.0,40.0,4.0,0.0
2,1,529296,1,1,1,1,3,2,2,1,3,2,0,39,3,2,0,16,1,38,5,6,2.0,1.0,48.0,2.0,3111.0
2,9,5305629,2,3,1,3,3,2,2,2,3,2,0,35,3,2,0,28,1,39,5,6,2.0,2.0,88.0,4.0,0.0
1,1,528743,2,3,2,4,4,2,2,3,4,3,0,48,3,1,0,36,2,37,5,7,2.0,1.0,75.0,4.0,12208.0
1,1,530478,1,2,1,3,3,3,2,1,1,2,0,44,4,1,0,21,1,38,5,6,3.0,1.0,44.0,5.0,2209.0
2,1,528590,1,1,1,3,3,1,2,1,1,2,0,40,3,1,0,68,3,38,5,6,3.0,2.0,56.0,4.0,5206.0
2,1,529865,1,3,1,3,3,2,1,1,1,1,0,38,3,2,0,20,1,39,5,6,2.0,1.0,68.0,5.0,5124.0
2,1,527829,1,2,1,2,3,2,2,3,3,3,0,44,3,2,0,18,1,38,5,7,3.0,1.0,54.0,4.0,2124.0
1,1,534403,2,1,1,3,3,2,2,2,3,2,0,47,3,2,0,20,1,38,5,60,2.0,2.0,42.0,4.0,0.0
1,1,527883,3,1,1,3,3,1,1,2,1,2,0,39,3,1,0,90,1,39,6,7,2.0,2.0,64.0,5.0,31110.0
1,1,528570,3,1,1,3,3,2,2,2,3,2,0,35,3,1,0,50,2,38,4,6,3.0,2.0,60.0,4.0,2209.0
1,1,534626,3,6,1,5,4,1,2,3,3,3,0,50,2,1,0,31,1,38,5,55,3.0,2.0,80.0,1.0,4206.0
1,1,529796,3,4,2,5,4,4,3,3,4,2,0,52,3,1,0,30,1,38,5,7,3.0,2.0,100.0,4.0,2124.0
1,1,528638,3,3,1,5,3,3,1,1,3,3,0,65,3,1,0,28,2,38,5,7,3.0,1.0,120.0,4.0,4205.0
1,1,534624,3,3,1,3,4,4,2,2,3,2,0,46,3,1,0,31,3,38,5,25,2.0,2.0,76.0,5.0,11124.0
1,9,5297159,3,6,2,5,3,2,1,1,3,2,0,50,3,1,0,50,2,39,5,6,1.0,2.0,150.0,4.0,4207.0
1,1,534787,1,1,1,4,2,2,3,3,3,2,0,37,1,2,0,16,3,38,2,75,3.0,2.0,36.0,4.0,3111.0
2,1,528620,3,3,1,1,3,2,3,1,3,2,0,38,3,2,0,40,1,37,7,6,2.0,2.0,50.0,4.0,3111.0
2,1,528019,1,1,1,1,1,1,2,2,1,2,0,37,3,2,0,16,1,38,5,7,1.0,2.0,40.0,1.0,0.0
2,1,529172,3,1,1,2,4,3,2,2,3,1,0,47,2,2,0,40,1,38,8,7,4.0,1.0,56.0,4.0,8300.0
1,1,534644,2,1,1,1,1,2,2,2,3,2,0,36,3,2,0,12,1,39,5,67,2.0,2.0,48.0,4.0,0.0
2,1,530624,3,5,1,2,3,1,1,1,4,2,0,66,3,1,0,31,2,40,5,6,3.0,1.0,78.0,1.0,8400.0
1,1,527544,4,5,2,2,3,2,2,1,4,2,0,60,3,1,0,16,2,38,5,8,3.0,2.0,70.0,5.0,1400.0
1,1,527758,2,3,1,3,3,2,2,2,3,2,0,35,3,1,0,18,1,38,5,6,2.0,2.0,72.0,4.0,3124.0
2,1,530439,1,1,1,3,1,1,2,1,1,2,0,40,7,2,0,31,1,38,5,7,1.0,1.0,54.0,4.0,0.0
1,1,5283431,1,1,1,3,3,1,2,1,4,1,0,40,3,1,0,24,1,38,5,7,1.0,1.0,66.0,5.0,31110.0
2,1,5275212,1,1,2,4,3,3,1,3,3,2,0,50,3,1,0,12,3,38,5,7,3.0,2.0,82.0,4.0,2205.0
2,9,5305129,2,3,1,3,3,2,2,2,3,2,0,28,3,2,0,30,1,40,5,5,2.0,2.0,84.0,4.0,0.0
1,1,529428,2,3,1,3,3,2,2,2,3,2,0,46,3,1,0,31,1,38,5,25,2.0,2.0,71.0,4.0,2124.0
1,1,529126,1,1,1,3,2,2,2,2,3,1,0,39,5,1,0,36,1,38,5,7,2.0,1.0,50.0,4.0,8400.0
2,1,535054,1,2,1,1,1,2,2,2,1,2,0,43,3,2,0,16,1,39,5,58,2.0,2.0,45.0,1.0,0.0
1,1,528890,3,3,1,2,3,3,2,2,3,3,0,54,3,1,0,44,2,39,7,6,3.0,2.0,80.0,1.0,7111.0
1,1,530034,3,2,1,4,3,3,1,2,1,2,0,35,3,1,0,20,2,37,5,7,1.0,2.0,66.0,5.0,31110.0
1,1,534004,3,3,1,3,3,2,2,1,3,2,0,43,2,2,0,24,3,38,5,62,3.0,2.0,78.0,4.0,2209.0
2,1,533902,1,1,1,2,1,1,2,2,3,2,0,37,3,2,0,16,1,38,5,67,1.0,2.0,40.0,2.0,0.0
1,1,533886,2,4,2,2,4,2,2,2,3,2,0,55,3,2,0,70,3,38,5,65,4.0,2.0,120.0,5.0,3205.0
2,1,527702,2,4,2,4,3,3,3,1,4,3,0,44,3,1,0,24,3,37,5,25,3.0,1.0,72.0,4.0,2208.0
1,1,529386,3,4,1,4,4,3,2,1,3,2,0,60,3,1,0,30,2,38,5,7,4.0,2.0,72.0,5.0,3205.0
1,1,530612,3,3,1,3,3,3,3,1,4,3,0,50,3,1,0,24,1,36,5,6,3.0,1.0,100.0,4.0,2208.0
1,1,534618,2,3,1,3,3,2,2,2,4,1,0,36,1,2,0,20,3,37,5,62,2.0,2.0,40.0,1.0,6112.0
2,1,528626,1,2,2,3,4,1,2,2,3,2,0,42,3,2,0,20,1,38,6,6,2.0,1.0,54.0,2.0,3111.0
2,1,527950,2,1,1,3,3,2,2,2,3,1,0,44,5,2,0,36,1,38,5,6,2.0,1.0,48.0,4.0,3111.0
1,1,535263,4,3,2,5,4,4,1,1,3,3,0,45,2,1,0,28,1,38,5,70,2.0,2.0,44.0,5.0,3205.0
1,1,534523,1,4,2,4,4,3,1,1,3,3,2208,35,2,2,0,24,3,37,5,61,3.0,2.0,56.0,4.0,2205.0
2,1,528926,2,3,1,1,3,1,2,2,3,2,0,37,3,2,0,12,1,38,5,6,3.0,2.0,42.0,2.0,3111.0
1,1,534922,2,1,1,3,4,2,3,2,3,2,0,42,3,1,0,40,1,38,5,72,3.0,2.0,60.0,5.0,3111.0
2,1,527642,2,2,1,3,2,1,2,2,1,2,0,54,3,2,0,60,1,38,5,7,3.0,2.0,80.0,1.0,0.0
2,1,5279821,1,2,1,3,3,1,2,2,2,1,0,48,3,2,0,12,1,38,5,7,2.0,1.0,48.0,4.0,0.0
1,1,534790,1,4,2,2,3,2,2,2,3,2,3205,46,3,1,0,40,2,38,5,25,2.0,2.0,65.0,5.0,3111.0
2,1,5275211,3,3,2,2,3,1,2,1,3,3,0,33,3,1,0,36,1,38,5,6,3.0,1.0,45.0,4.0,2205.0
2,1,5278332,1,5,1,2,4,2,1,2,3,2,0,62,2,1,0,12,2,39,7,6,3.0,1.0,84.0,4.0,2208.0
2,1,528959,1,3,2,3,3,2,3,3,4,2,0,53,1,2,0,24,1,38,5,8,3.0,1.0,60.0,4.0,1124.0
1,1,534921,2,4,2,5,4,4,1,1,3,2,0,30,3,2,0,31,2,38,5,69,2.0,2.0,140.0,5.0,6112.0
1,1,528999,3,3,1,5,4,4,2,2,4,3,0,52,2,1,0,60,2,38,8,7,3.0,1.0,120.0,5.0,3205.0
2,1,528067,1,3,1,3,3,2,2,1,3,2,0,38,2,2,0,36,1,38,5,7,1.0,1.0,72.0,5.0,3124.0
2,9,5291329,1,2,1,1,3,2,3,2,3,1,0,37,1,2,0,28,1,38,7,6,1.0,1.0,92.0,4.0,0.0
1,1,529478,3,1,1,2,4,3,3,2,4,2,0,37,3,1,0,30,1,38,8,6,2.0,2.0,66.0,5.0,5111.0
2,1,529991,1,1,1,2,1,2,1,1,3,1,0,43,3,2,0,24,1,38,5,6,3.0,1.0,48.0,2.0,7111.0
1,1,530033,3,3,1,4,3,3,2,2,3,1,0,35,3,1,0,20,2,38,5,6,2.0,2.0,88.0,4.0,2205.0
2,9,5299049,4,4,2,5,4,4,2,2,3,2,0,46,3,1,0,60,2,38,5,25,4.0,2.0,150.0,4.0,1400.0
1,1,534497,2,6,2,4,4,3,1,2,4,2,0,65,3,1,0,30,3,40,5,75,2.0,2.0,100.0,5.0,3205.0
1,1,528369,3,4,2,5,4,3,2,1,4,2,0,45,5,1,0,31,1,38,5,8,3.0,1.0,80.0,4.0,3209.0
2,1,530107,1,3,1,3,2,3,2,1,3,1,0,32,1,1,0,32,1,38,5,6,3.0,1.0,40.0,5.0,3124.0
1,1,530239,1,5,2,4,3,3,2,3,4,3,0,47,3,1,0,30,2,38,6,8,3.0,2.0,84.0,4.0,6111.0
1,1,530505,2,4,2,5,3,1,1,3,3,2,0,60,6,1,0,44,2,38,5,7,4.0,1.0,84.0,4.0,2209.0
2,1,529567,1,1,1,1,3,1,2,2,1,2,0,4,3,2,0,31,1,39,5,74,1.0,2.0,52.0,3.0,0.0
2,1,529597,1,3,1,3,3,1,2,2,1,2,0,35,3,2,0,40,1,38,5,7,2.0,2.0,44.0,3.0,0.0
2,1,534429,1,3,1,1,3,2,2,1,3,1,0,41,1,2,0,20,1,38,5,63,2.0,2.0,52.0,5.0,0.0
1,1,529629,2,3,1,2,1,1,1,1,4,2,0,43,4,1,0,31,1,38,5,6,1.0,1.0,60.0,4.0,2206.0
2,1,528382,1,1,1,3,2,1,1,1,3,2,0,36,3,2,0,18,1,38,5,4,1.0,2.0,40.0,3.0,400.0
1,1,534898,1,1,1,2,3,2,2,2,4,2,0,46,3,1,0,10,1,39,5,25,2.0,2.0,60.0,4.0,2113.0
2,1,529615,1,1,1,3,1,1,2,1,4,2,0,43,3,2,0,16,1,38,5,8,1.0,2.0,48.0,3.0,0.0
1,1,526090,3,5,2,2,4,3,2,3,3,3,0,65,5,2,0,31,1,39,8,8,4.0,2.0,120.0,4.0,5110.0
1,1,529765,3,2,1,5,3,3,1,2,1,2,0,35,1,1,0,31,1,38,6,6,2.0,1.0,76.0,5.0,3205.0
2,1,528310,2,6,1,3,3,2,2,2,3,2,0,46,3,2,0,31,2,38,5,25,2.0,2.0,88.0,4.0,2300.0
1,1,529925,3,3,1,3,3,2,2,2,3,2,0,48,4,1,0,30,1,38,6,8,3.0,2.0,80.0,4.0,2111.0
1,1,527807,1,1,1,2,3,3,1,3,4,2,0,46,3,1,0,31,2,38,6,25,3.0,1.0,71.0,4.0,2113.0
1,1,5281441,1,1,1,1,1,1,2,2,1,2,0,46,2,1,0,31,1,38,5,25,1.0,1.0,40.0,1.0,31110.0
2,1,530695,1,1,1,3,3,2,2,2,3,2,0,45,1,2,0,31,1,38,5,6,1.0,1.0,44.0,4.0,3111.0
2,1,533889,1,3,1,1,3,1,2,2,1,1,0,35,1,2,0,16,1,38,5,60,1.0,2.0,42.0,4.0,0.0
2,1,533815,3,3,1,3,1,1,2,1,4,2,0,47,1,2,0,44,1,38,5,70,3.0,2.0,56.0,4.0,0.0
2,1,527664,3,2,2,2,4,1,2,2,4,2,0,46,3,2,0,20,1,38,5,25,3.0,2.0,45.0,4.0,0.0
1,1,5262542,1,3,1,3,4,1,2,1,1,1,0,42,3,1,0,96,1,38,5,8,1.0,2.0,48.0,4.0,2208.0
1,1,528268,1,2,1,2,3,3,2,3,4,2,0,46,3,1,0,28,1,38,5,25,2.0,2.0,55.0,5.0,3209.0
2,1,528919,3,6,2,2,4,3,1,1,4,2,0,74,2,1,0,20,3,36,5,6,4.0,1.0,100.0,5.0,3205.0
1,1,527494,2,4,1,3,3,3,2,2,3,2,0,64,3,1,0,20,1,37,5,8,2.0,1.0,60.0,4.0,7111.0
2,1,529980,2,3,2,2,2,1,2,2,3,3,0,32,6,2,0,40,1,37,5,25,3.0,2.0,114.0,3.0,400.0
1,1,533954,3,3,1,4,4,3,2,1,3,3,0,37,1,1,0,30,1,38,5,56,3.0,2.0,72.0,5.0,4206.0
1,1,5281092,1,1,2,1,1,1,2,2,4,3,0,40,8,1,0,12,1,37,5,7,3.0,2.0,44.0,2.0,2208.0
1,1,534686,1,1,1,4,3,1,2,2,3,2,0,37,3,1,0,20,1,39,5,75,3.0,2.0,48.0,4.0,3111.0
1,1,534475,1,4,1,2,3,3,2,3,4,3,3205,53,2,1,0,72,3,38,5,65,3.0,2.0,82.0,4.0,2209.0
1,9,5274919,4,6,1,3,3,3,2,2,1,3,0,59,3,1,0,60,2,38,5,6,4.0,1.0,78.0,4.0,1400.0
2,1,533815,1,3,1,2,3,2,1,2,3,2,0,41,3,2,0,16,3,38,5,73,1.0,2.0,60.0,4.0,4124.0
1,1,534156,2,3,1,2,3,2,2,2,3,2,0,33,2,1,0,30,3,39,5,69,2.0,2.0,34.0,4.0,7113.0
1,1,514279,1,1,1,1,2,1,1,1,1,2,0,44,3,1,0,12,1,38,5,25,1.0,1.0,36.0,5.0,31110.0
2,1,528433,2,1,1,3,3,2,2,2,3,2,0,6,3,1,0,60,1,38,5,36,2.0,2.0,44.0,4.0,0.0
2,1,527465,2,1,1,3,4,3,2,2,4,2,0,30,3,1,0,18,1,37,5,7,3.0,1.0,54.0,5.0,7111.0
1,1,534268,3,3,2,2,4,1,2,2,3,3,0,54,2,1,0,31,1,38,5,76,4.0,2.0,71.0,4.0,8405.0
1,1,535337,1,3,1,4,1,1,1,1,3,2,0,27,3,1,0,16,3,37,5,56,3.0,2.0,48.0,4.0,4206.0
1,1,534111,1,3,1,3,3,3,2,3,4,2,0,47,3,1,0,31,1,38,2,79,1.0,2.0,90.0,5.0,6112.0
1,1,530576,1,4,1,5,3,3,2,3,3,1,0,58,3,1,0,12,1,38,6,8,1.0,1.0,75.0,4.0,2209.0
2,1,529930,1,1,1,1,1,2,2,1,3,2,0,35,3,2,0,31,1,38,5,6,3.0,2.0,42.0,2.0,3113.0
1,9,5274919,4,6,1,3,3,3,2,2,1,3,0,59,3,1,0,60,2,38,5,6,4.0,1.0,78.0,4.0,2205.0
2,1,529695,1,3,1,4,2,2,1,1,3,1,0,40,3,1,0,30,1,39,5,6,1.0,2.0,60.0,4.0,3205.0
2,1,528452,1,1,1,1,3,1,2,2,3,2,0,36,3,2,0,40,1,38,5,6,1.0,2.0,42.0,3.0,4124.0
1,1,534783,1,2,1,2,1,1,1,1,1,3,0,44,2,1,0,12,3,38,5,65,1.0,2.0,60.0,4.0,2209.0
2,1,528926,2,3,1,1,1,1,2,2,3,2,0,37,3,2,0,12,1,38,5,6,3.0,2.0,42.0,1.0,3111.0
2,1,530670,1,1,1,3,3,2,1,3,3,2,0,44,3,1,0,36,2,38,2,6,3.0,2.0,88.0,4.0,2112.0
